ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
private,80.0,2024.0,1.0,otodom_photos/mieszkanie-80m2-z-ogrodkiem-92m2-krakow-nowa-huta-ID4qViE/mieszkanie-80m2-z-ogrodkiem-92m2-krakow-nowa-huta-ID4qViE_collage.jpg,8.063576502305171,8.716292943221696,0,,Nowa Huta,50.06390896296,20.052101283896,5.0,secondary,full_ownership,1009040.0,12613.0,4,,0,0,1,0,1,0,1057291.5
business,40.97,2019.0,4.0,otodom_photos/2-pokoje-z-balkonem-pelne-wyposazenie-zlocien-ID4tPRj/2-pokoje-z-balkonem-pelne-wyposazenie-zlocien-ID4tPRj_collage.jpg,8.613382439481539,9.742153194295742,4,urban,Bieżanów-Prokocim,50.023731360479935,20.05034540038603,8.0,secondary,full_ownership,610000.0,14888.943129118868,2,ready_to_use,1,0,1,1,0,1,614415.0625
business,41.0,1962.0,4.0,otodom_photos/2-pokoje-41-m2-loggia-piwnica-os-albertynskie-ID4wrDq/2-pokoje-41-m2-loggia-piwnica-os-albertynskie-ID4wrDq_collage.jpg,6.422002107628362,6.652726708250132,0,urban,Bieńczyce,50.0824446,20.0191705,4.0,secondary,full_ownership,519000.0,12658.536585365851,2,to_renovation,1,0,1,0,0,0,535810.5
business,35.36,1970.0,4.0,otodom_photos/krakow-olsza-ul-stanislawa-ze-skalbmierza-ID4vD9j/krakow-olsza-ul-stanislawa-ze-skalbmierza-ID4vD9j_collage.jpg,3.57591509842902,3.304757105378844,4,urban,Prądnik Czerwony,50.0813927,19.9686264,6.0,secondary,full_ownership,479000.0,13546.380090497738,2,ready_to_use,1,1,1,0,0,0,577702.4375
business,39.01,2025.0,8.0,otodom_photos/mistrzejowice-2-pokoje-klucze-na-pazdziernik-2025-ID4vyhF/mistrzejowice-2-pokoje-klucze-na-pazdziernik-2025-ID4vyhF_collage.jpg,7.386745654067851,7.285836277383114,2,urban,Mistrzejowice,50.0996061,20.0167074,8.0,secondary,full_ownership,565645.0,14500.0,2,to_completion,1,0,0,1,0,1,596747.1875
private,86.65,2024.0,2.0,otodom_photos/mieszkanie-5-pok-ul-paszkowskiego-ID4w7R7/mieszkanie-5-pok-ul-paszkowskiego-ID4w7R7_collage.jpg,5.9729559428138295,4.698625223819369,1,,Prądnik Biały,50.10574381993,19.912541418555,8.0,secondary,full_ownership,944485.0,10900.0,5,to_completion,1,0,0,0,0,0,1044957.8125
business,47.0,2022.0,5.0,otodom_photos/super-wysoki-standard-w-sercu-krakowa-stylowe-2-pokojowe-mieszkanie-ID4vnwx/super-wysoki-standard-w-sercu-krakowa-stylowe-2-pokojowe-mieszkanie-ID4vnwx_collage.jpg,3.902890341497278,4.766189422306918,4,urban,Podgórze,50.0543102,19.9946568,9.0,secondary,full_ownership,920000.0,19574.468085106382,2,ready_to_use,1,0,0,0,1,1,803960.0625
private,18.31,1930.0,2.0,otodom_photos/mieszkanie-1-pokojowe-z-antresola-po-remoncie-do-wejscia-pl-getta-ID4v7Iq/mieszkanie-1-pokojowe-z-antresola-po-remoncie-do-wejscia-pl-getta-ID4v7Iq_collage.jpg,1.896444532366058,3.183212140535743,1,electrical,Podgórze,50.0439884,19.9602825,6.0,secondary,full_ownership,435000.0,23757.50955761879,1,ready_to_use,0,1,1,0,0,0,388229.53125
business,49.74,2025.0,3.0,otodom_photos/mieszkanie-3-pokoje-z-duzym-grodkiem-krakow-ruczaj-ID4vxW6/mieszkanie-3-pokoje-z-duzym-grodkiem-krakow-ruczaj-ID4vxW6_collage.jpg,6.064323125719442,6.514106991283954,0,,Dębniki,50.0152143,19.8819254,7.0,primary,,750000.0,15078.407720144753,3,,0,0,0,0,0,0,826408.1875
business,54.64,2017.0,15.0,otodom_photos/mieszkanie-3-pokoje-dogodna-lokalizacja-ID4wDX3/mieszkanie-3-pokoje-dogodna-lokalizacja-ID4wDX3_collage.jpg,5.254062695726938,5.381395823106248,6,urban,Czyżyny,50.08162,20.00082,7.0,secondary,full_ownership,829000.0,15172.03513909224,3,ready_to_use,1,0,0,0,0,1,916514.0
business,56.0,2004.0,4.0,otodom_photos/2m-z-mozliwoscia-na-3m-balkon-garaz-osobna-kuchnia-hit-ID4vxHi/2m-z-mozliwoscia-na-3m-balkon-garaz-osobna-kuchnia-hit-ID4vxHi_collage.jpg,5.521358810322799,4.551622351183494,0,gas,Prądnik Biały,50.10445,19.94702,6.0,secondary,full_ownership,769999.0,13749.982142857143,3,ready_to_use,1,1,0,1,0,0,792003.625
business,40.0,2012.0,7.0,otodom_photos/dwupokojowe-40m2-z-oddzielna-kuchnia-okulickiego-ID4uK4Q/dwupokojowe-40m2-z-oddzielna-kuchnia-okulickiego-ID4uK4Q_collage.jpg,7.275136385663351,7.339846715092919,1,urban,Bieńczyce,50.092573704681,20.02345591377,7.0,secondary,full_ownership,615000.0,15375.0,2,ready_to_use,1,1,0,0,0,1,641686.875
business,49.15,2019.0,5.0,otodom_photos/sprzedam-3-pokojowe-mieszkanie-ul-bochenka-ID4urKT/sprzedam-3-pokojowe-mieszkanie-ul-bochenka-ID4urKT_collage.jpg,5.562551235676278,6.880624776749899,2,urban,Podgórze Duchackie,50.01090383,19.97677624,7.0,secondary,full_ownership,720000.0,14649.033570701931,3,ready_to_use,1,0,0,1,0,1,794088.3125
private,56.97,2024.0,10.0,otodom_photos/bez-prowizji-mieszkanie-56-97-m-3-pok-zablocie-ocean-apartamen-ID4vcuc/bez-prowizji-mieszkanie-56-97-m-3-pok-zablocie-ocean-apartamen-ID4vcuc_collage.jpg,3.0554724106507205,4.157085196086157,1,,Podgórze,50.04675,19.98082,8.0,primary,,1249000.0,21923.81955415131,3,,1,0,0,0,0,0,1134277.125
business,25.37,2024.0,4.0,otodom_photos/sloneczna-kawalerka-na-sprzedaz-ID4wivu/sloneczna-kawalerka-na-sprzedaz-ID4wivu_collage.jpg,3.891926229971088,2.6718681100090844,4,urban,Prądnik Biały,50.0889303,19.9266152,4.0,secondary,,432000.0,17027.985810011825,1,,1,1,1,1,0,0,481177.125
private,56.3,2018.0,3.0,otodom_photos/mieszkanie-na-kameralnym-osiedlu-w-otoczeniu-parkow-ID4vl27/mieszkanie-na-kameralnym-osiedlu-w-otoczeniu-parkow-ID4vl27_collage.jpg,4.555433795170596,3.2887647352090057,2,urban,Prądnik Biały,50.093800823887,19.919513429911,8.0,secondary,full_ownership,899999.0,15985.772646536412,3,ready_to_use,1,0,0,0,0,1,967053.5625
business,36.64,1972.0,10.0,otodom_photos/nowa-huta-bienczyce-os-strusia-2-pok-widok-ID4v17M/nowa-huta-bienczyce-os-strusia-2-pok-widok-ID4v17M_collage.jpg,6.173273613727512,6.22020543876704,10,urban,Bieńczyce,50.088227,20.0092966,4.0,secondary,full_ownership,485000.0,13236.899563318775,2,,0,0,1,0,0,1,549223.375
business,86.36,1970.0,4.0,otodom_photos/schowek-spizarka-garderoba-loggia-strych-ID4wZT9/schowek-spizarka-garderoba-loggia-strych-ID4wZT9_collage.jpg,7.422776742419214,7.721272917523326,3,urban,Nowa Huta,50.0827134,20.0346149,3.0,secondary,full_ownership,1050000.0,12158.406669754517,3,ready_to_use,1,1,1,0,0,0,1175487.625
business,55.0,1930.0,5.0,otodom_photos/wyjatkowy-widok-plac-wolnica-ID4vud7/wyjatkowy-widok-plac-wolnica-ID4vud7_collage.jpg,0.7070652691495407,2.021739429752278,5,gas,Stare Miasto,50.049143273232,19.943856903566,8.0,secondary,full_ownership,1100000.0,20000.0,2,ready_to_use,0,0,0,0,0,1,1081517.125
business,53.06,2024.0,5.0,otodom_photos/reduta-40d-2-pokoje-z-tarasem-29-40-mkw-ID4vuDB/reduta-40d-2-pokoje-z-tarasem-29-40-mkw-ID4vuDB_collage.jpg,5.5012123948540514,5.156678846586135,1,urban,Prądnik Czerwony,50.095307,19.9847,8.0,secondary,full_ownership,970000.0,18281.1911044101,2,,1,0,0,0,0,1,945638.875
business,62.62,2024.0,3.0,otodom_photos/wykonczone-pod-klucz-mieszkanie-na-zlocieniu-ID4uX18/wykonczone-pod-klucz-mieszkanie-na-zlocieniu-ID4uX18_collage.jpg,9.24629486788792,10.39605516535382,1,urban,Bieżanów-Prokocim,50.018726335476,20.056496575179,8.0,secondary,full_ownership,978000.0,15618.013414244651,3,ready_to_use,1,0,0,0,0,1,946304.5625
business,63.94,2025.0,6.0,otodom_photos/3-pokoje-z-garderoba-i-balkonem-ID4vzPy/3-pokoje-z-garderoba-i-balkonem-ID4vzPy_collage.jpg,4.373654278572339,3.0726673030230787,3,urban,Prądnik Biały,50.08462185,19.89968309,9.0,secondary,full_ownership,995000.0,15561.463872380356,3,to_completion,1,0,0,0,0,1,1091524.0
private,63.04,2017.0,3.0,otodom_photos/apartament-3pok-jaworskiego-osiedle-oficerskie-krakow-ID4vz30/apartament-3pok-jaworskiego-osiedle-oficerskie-krakow-ID4vz30_collage.jpg,2.8058291171027068,2.533175376927635,1,gas,Grzegórzki,50.0764617,19.9606744,8.0,secondary,full_ownership,1239000.0,19654.187817258884,3,ready_to_use,0,0,0,0,0,1,1172252.125
business,52.26,2013.0,3.0,otodom_photos/mieszkanie-52m-komorka-lokatorska-miejsce-postojowe-ID4v8sK/mieszkanie-52m-komorka-lokatorska-miejsce-postojowe-ID4v8sK_collage.jpg,1.8670211720204917,2.397782395526705,3,boiler_room,Dębniki,50.0444961,19.9196001,7.0,secondary,,949000.0,18159.203980099504,2,ready_to_use,0,0,0,1,1,0,942033.0
private,57.28,2024.0,5.0,otodom_photos/3pok-balkon-msc-postojowe-ul-czerwienskiego-ID4s3EJ/3pok-balkon-msc-postojowe-ul-czerwienskiego-ID4s3EJ_collage.jpg,4.321650142360655,3.004891588317844,5,urban,Prądnik Biały,50.086161097788,19.903811303041,9.0,secondary,full_ownership,1025000.0,17894.5530726257,3,ready_to_use,1,0,0,1,0,1,1076016.875
business,48.0,2017.0,4.0,otodom_photos/krakow-ul-teligi-trzypokojowe-48m-do-sprzedazy-ID4vqFf/krakow-ul-teligi-trzypokojowe-48m-do-sprzedazy-ID4vqFf_collage.jpg,6.357290384445747,7.640273625279669,4,urban,Bieżanów-Prokocim,50.0166513,20.0060176,6.0,secondary,,589000.0,12270.833333333334,3,ready_to_use,1,0,1,1,0,0,771403.5625
private,48.0,2008.0,3.0,otodom_photos/2-pokojowe-mieszkanie-48-m-bez-posrednikow-ID4wVwW/2-pokojowe-mieszkanie-48-m-bez-posrednikow-ID4wVwW_collage.jpg,6.96327486319857,7.6496511862289935,3,urban,Dębniki,50.00106,19.89048,6.0,secondary,full_ownership,763200.0,15900.0,2,ready_to_use,1,0,1,0,0,0,805373.1875
private,34.0,2000.0,4.0,otodom_photos/wyjatkowy-pokoj-z-kuchnia-34m-balkon-piwnica-przystosowane-english-ID4vxzi/wyjatkowy-pokoj-z-kuchnia-34m-balkon-piwnica-przystosowane-english-ID4vxzi_collage.jpg,3.500073659485501,4.545674371145041,0,gas,Podgórze,50.0476854,19.9876798,7.0,secondary,full_ownership,559000.0,16441.176470588234,1,ready_to_use,1,0,0,1,0,0,572580.5
business,37.0,2018.0,7.0,otodom_photos/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng_collage.jpg,1.7452641545133418,2.9016878911331467,5,urban,Podgórze,50.049844,19.963088,7.0,secondary,full_ownership,736300.0,19900.0,1,ready_to_use,1,0,0,0,0,1,794922.5625
business,61.7,1980.0,10.0,otodom_photos/4-pokoje-zabudowana-loggia-z-widokiem-na-zielen-ID4vmRr/4-pokoje-zabudowana-loggia-z-widokiem-na-zielen-ID4vmRr_collage.jpg,7.718735287205975,8.99510774978279,1,,Bieżanów-Prokocim,50.00935,20.02141,8.0,secondary,,869000.0,14084.278768233387,4,,0,0,0,0,0,0,807749.25
private,57.8,2024.0,3.0,otodom_photos/mieszkanie-z-duzym-ogrodem-nowa-kuchnia-i-tramwaj-ID4vvHt/mieszkanie-z-duzym-ogrodem-nowa-kuchnia-i-tramwaj-ID4vvHt_collage.jpg,4.3754629401722855,3.556620321505745,0,urban,Prądnik Biały,50.0935104,19.952594,7.0,secondary,full_ownership,869000.0,15034.602076124567,2,ready_to_use,0,0,0,1,0,0,851362.8125
business,89.3,2001.0,5.0,otodom_photos/funkcjonalne-4-pok-3-balkony-al-29-listopad-ID4sJgG/funkcjonalne-4-pok-3-balkony-al-29-listopad-ID4sJgG_collage.jpg,4.239257242839865,3.630258729622153,4,urban,Prądnik Czerwony,50.0904458,19.961873,6.0,secondary,full_ownership,1205000.0,13493.84098544233,4,,1,0,0,0,0,0,1333596.375
business,39.14,2017.0,3.0,otodom_photos/2-pokojowe-z-balkonem-podgorze-duchackie-39-14-m-ID4vB0h/2-pokojowe-z-balkonem-podgorze-duchackie-39-14-m-ID4vB0h_collage.jpg,4.034730570169219,5.316917043537239,2,boiler_room,Podgórze Duchackie,50.0202252,19.9561299,7.0,secondary,full_ownership,642000.0,16402.657128257535,2,ready_to_use,1,1,0,0,0,1,667267.3125
private,50.0,2015.0,1.0,otodom_photos/sprzedam-2-pokojowe-mieszkanie-ID4vn6e/sprzedam-2-pokojowe-mieszkanie-ID4vn6e_collage.jpg,5.611424104086021,6.930702817239171,1,gas,Podgórze Duchackie,50.0109043,19.9782052,7.0,secondary,full_ownership,699999.0,13999.98,2,ready_to_use,1,0,0,1,0,0,741998.875
business,44.55,2020.0,4.0,otodom_photos/z-najemca-lub-bez-ul-domagaly-45-nowy-blok-ID4vAHw/z-najemca-lub-bez-ul-domagaly-45-nowy-blok-ID4vAHw_collage.jpg,8.668029414143147,9.798759375547004,4,urban,Bieżanów-Prokocim,50.0232991,20.0508836,8.0,secondary,full_ownership,705000.0,15824.915824915826,2,ready_to_use,1,0,0,0,0,1,682534.0625
private,48.0,1983.0,11.0,otodom_photos/piekne-mieszkanie-z-widokiem-na-krakow-ID4vuBg/piekne-mieszkanie-z-widokiem-na-krakow-ID4vuBg_collage.jpg,4.684668583728664,5.973115177973994,10,urban,Podgórze Duchackie,50.0149745,19.9604723,6.0,secondary,full_ownership,629000.0,13104.166666666666,2,ready_to_use,0,1,0,0,0,1,630911.9375
business,54.6,2009.0,7.0,otodom_photos/2-pokoje-garaz-komorka-okulickiego-ID4wGUz/2-pokoje-garaz-komorka-okulickiego-ID4wGUz_collage.jpg,7.351383360555053,7.40592854646779,3,urban,Bieńczyce,50.0933357,20.02392586,7.0,secondary,full_ownership,698900.0,12800.3663003663,2,ready_to_use,1,0,0,1,0,1,718864.75
business,69.0,2001.0,8.0,otodom_photos/do-sprzedazy-3-pokojowe-na-grzegorzkach-fiolkowa-ID4uOO7/do-sprzedazy-3-pokojowe-na-grzegorzkach-fiolkowa-ID4uOO7_collage.jpg,3.888811595359397,3.8911493999511455,2,urban,Prądnik Czerwony,50.078564,19.98026,3.0,secondary,limited_ownership,1049000.0,15202.898550724638,3,ready_to_use,1,1,1,0,0,1,1092497.875
business,53.6,2024.0,5.0,otodom_photos/mieszkanie-3-pok-gorka-narodowa-ID4wj5t/mieszkanie-3-pok-gorka-narodowa-ID4wj5t_collage.jpg,5.420958672023019,4.660061971952262,4,urban,Prądnik Biały,50.1018119,19.961217,8.0,secondary,full_ownership,949000.0,17705.223880597016,3,ready_to_use,1,0,0,0,0,1,952313.5625
business,54.0,2016.0,10.0,otodom_photos/3-pokojowe-mieszkanie-z-15m2-balkonem-garaz-ID4vwim/3-pokojowe-mieszkanie-z-15m2-balkonem-garaz-ID4vwim_collage.jpg,5.621203502574442,6.9370044881109605,7,urban,Podgórze Duchackie,50.009891226352,19.975526332855,7.0,secondary,full_ownership,930000.0,17222.222222222223,3,ready_to_use,1,0,0,0,0,1,848950.25
business,48.0,1973.0,10.0,otodom_photos/na-sprzedaz-3-pok-mieszkanie-z-pieknym-widokiem-ID4w6uj/na-sprzedaz-3-pok-mieszkanie-z-pieknym-widokiem-ID4w6uj_collage.jpg,4.070719718924547,2.848505031094241,9,urban,Bronowice,50.07794,19.8955536,5.0,secondary,full_ownership,799000.0,16645.833333333332,3,ready_to_use,1,1,1,0,0,1,818268.8125
private,48.5,2012.0,6.0,otodom_photos/mieszkanie-ul-mala-gora-3-pokoje-duzy-balkon-nowe-budownictwo-ID4vyN7/mieszkanie-ul-mala-gora-3-pokoje-duzy-balkon-nowe-budownictwo-ID4vyN7_collage.jpg,7.76855494839805,9.018645948001367,4,gas,Bieżanów-Prokocim,50.013040264473,20.026965143408,6.0,secondary,full_ownership,740000.0,15257.731958762886,3,ready_to_use,1,0,1,0,0,1,754895.625
business,46.0,1980.0,10.0,otodom_photos/3-pokojowe-46m2-rusznikarska-krowodrza-ID4vzmf/3-pokojowe-46m2-rusznikarska-krowodrza-ID4vzmf_collage.jpg,3.409633637646553,2.1716015675467477,1,urban,Prądnik Biały,50.084391,19.92638,4.0,secondary,full_ownership,699000.0,15195.652173913044,3,,1,1,1,0,0,1,730356.0
business,43.0,2000.0,2.0,otodom_photos/2-pokoje-i-swietna-lokalizacja-i-2-poziomowe-ID4vylh/2-pokoje-i-swietna-lokalizacja-i-2-poziomowe-ID4vylh_collage.jpg,3.242364246412534,2.413790069747081,2,electrical,Prądnik Biały,50.0838272,19.9468367,8.0,secondary,full_ownership,595000.0,13837.209302325582,2,ready_to_use,0,0,0,0,0,1,638643.625
business,48.5,1966.0,4.0,otodom_photos/3-pokojowe-mieszkanie-na-grzegorzkach-ID4vubG/3-pokojowe-mieszkanie-na-grzegorzkach-ID4vubG_collage.jpg,2.5833188347284595,3.28416247385187,3,urban,Grzegórzki,50.059990288561,19.975341751221,6.0,secondary,limited_ownership,649000.0,13381.443298969072,3,ready_to_use,0,0,1,0,0,0,798919.9375
business,39.26,2025.0,6.0,otodom_photos/2-pokoje-z-duzym-balkonem-ul-radzikowskiego-ID4vzu0/2-pokoje-z-duzym-balkonem-ul-radzikowskiego-ID4vzu0_collage.jpg,4.370963580078809,3.069739724414207,2,urban,Prądnik Biały,50.08462641,19.89974856,8.0,secondary,full_ownership,614900.0,15662.25165562914,2,to_completion,1,0,0,0,0,1,679189.8125
private,67.8,1996.0,4.0,otodom_photos/3-pokoje-z-klimatyzacja-67-8-m-pradnik-czerwony-bez-prowizji-ID4uNam/3-pokoje-z-klimatyzacja-67-8-m-pradnik-czerwony-bez-prowizji-ID4uNam_collage.jpg,5.033636543705858,4.615434448166073,2,urban,Prądnik Czerwony,50.093573675604,19.976915452393,8.0,secondary,full_ownership,1109900.0,16370.206489675516,3,ready_to_use,1,1,1,0,0,0,932538.0625
business,55.72,2002.0,3.0,otodom_photos/2-pok-podgorze-duchackie-z-balkonem-ID4vzcm/2-pok-podgorze-duchackie-z-balkonem-ID4vzcm_collage.jpg,5.1868474688820925,6.490007447536079,1,boiler_room,Podgórze Duchackie,50.011757,19.96723,6.0,secondary,full_ownership,770000.0,13819.095477386934,2,ready_to_use,1,0,0,0,0,0,783788.3125
business,28.0,2015.0,7.0,otodom_photos/kawalerka-z-balkonem-piekna-do-zamieszkania-ID4vBPn/kawalerka-z-balkonem-piekna-do-zamieszkania-ID4vBPn_collage.jpg,5.313489569723921,5.041789924459897,1,urban,Prądnik Czerwony,50.0924625,19.9862212,6.0,secondary,full_ownership,597000.0,21321.42857142857,1,ready_to_use,1,0,0,0,0,1,523374.375
business,45.1,1970.0,10.0,otodom_photos/osiedle-strusia-2-pok-mieszkanie-na-7p-do-remontu-ID4vAEj/osiedle-strusia-2-pok-mieszkanie-na-7p-do-remontu-ID4vAEj_collage.jpg,6.50420985663175,6.569797915238334,7,urban,Bieńczyce,50.089076,20.014075,2.0,secondary,full_ownership,509000.0,11286.031042128605,2,,1,1,1,0,0,1,626883.4375
private,44.0,2017.0,3.0,otodom_photos/mieszkanie-44-m-krakow-ID4vCII/mieszkanie-44-m-krakow-ID4vCII_collage.jpg,6.03046247399631,6.84748268541972,3,boiler_room,Swoszowice,50.005409347098,19.905822928836,6.0,secondary,,600000.0,13636.363636363636,2,,1,0,1,0,0,0,717883.25
business,37.0,1968.0,4.0,otodom_photos/okazja-2-pokoje-gotowiec-inwestycyjny-nowe-ID4wXrs/okazja-2-pokoje-gotowiec-inwestycyjny-nowe-ID4wXrs_collage.jpg,6.73396843504594,6.915047428506393,3,urban,Bieńczyce,50.08558,20.021440220641,6.0,secondary,full_ownership,579000.0,15648.648648648648,2,ready_to_use,0,0,1,0,0,0,613448.875
business,49.44,2001.0,3.0,otodom_photos/ciche-mieszkanie-na-ruczaju-piwnica-w-cenie-ID4v0VW/ciche-mieszkanie-na-ruczaju-piwnica-w-cenie-ID4v0VW_collage.jpg,5.0003977397165125,5.610068710816032,0,urban,Dębniki,50.01877992,19.89850363,6.0,secondary,full_ownership,699000.0,14138.349514563108,2,to_renovation,1,1,1,0,0,0,714758.125
private,48.0,2009.0,8.0,otodom_photos/mieszkanie-2-pokojowe-48-m-dywizjonu-303-garaz-ID4v2uZ/mieszkanie-2-pokojowe-48-m-dywizjonu-303-garaz-ID4v2uZ_collage.jpg,5.800269657279546,5.846044078282507,4,urban,Czyżyny,50.086544736616,20.004726560097,6.0,secondary,full_ownership,671900.0,13997.916666666666,2,ready_to_use,1,1,0,0,0,0,776742.6875
private,65.5,2024.0,5.0,otodom_photos/nowe-m3-bezposrednio-2-lazienki-oddzielna-kuchnia-komorka-parking-ID4vDzZ/nowe-m3-bezposrednio-2-lazienki-oddzielna-kuchnia-komorka-parking-ID4vDzZ_collage.jpg,4.26442322101967,5.287167707891443,3,urban,Podgórze,50.046558849921,19.998261789436,8.0,secondary,full_ownership,1129000.0,17236.641221374044,3,ready_to_use,1,1,1,0,0,1,1066387.375
business,52.0,2008.0,3.0,otodom_photos/2-osobne-pokoje-kliny-ID4ve2G/2-osobne-pokoje-kliny-ID4ve2G_collage.jpg,6.924776725126079,7.728886117900608,1,,Swoszowice,49.99812,19.90053,5.0,secondary,,675000.0,12980.76923076923,2,ready_to_use,1,1,0,0,0,0,722594.25
private,71.63,2010.0,5.0,otodom_photos/przestronne-mieszkanie-3-pokoje-ul-przewoz-ID4wTw0/przestronne-mieszkanie-3-pokoje-ul-przewoz-ID4wTw0_collage.jpg,3.883767074485192,5.011050239380428,5,urban,Podgórze,50.042421,19.9907428,8.0,secondary,full_ownership,999500.0,13953.650705011867,3,ready_to_use,1,0,1,0,0,1,1150449.25
business,100.0,1930.0,4.0,otodom_photos/mieszkanie-w-kamienicy-idealne-pod-inwestycje-stare-miasto-ID4vuWr/mieszkanie-w-kamienicy-idealne-pod-inwestycje-stare-miasto-ID4vuWr_collage.jpg,1.730577672402337,0.4666181630752845,4,gas,Stare Miasto,50.0691962,19.9300635,6.0,secondary,full_ownership,1290000.0,12900.0,5,to_completion,1,1,0,0,0,0,2116128.25
private,63.0,1980.0,9.0,otodom_photos/3-pokojowe-czyzyny-2-pulku-lotniczego-brak-instalacji-gazowej-ID4hkhA/3-pokojowe-czyzyny-2-pulku-lotniczego-brak-instalacji-gazowej-ID4hkhA_collage.jpg,5.4452014782582845,5.7229228060850525,6,urban,Czyżyny,50.0774331,20.0078131,5.0,secondary,full_ownership,819000.0,13000.0,3,ready_to_use,1,1,1,0,0,1,978240.0
