ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,63.02,1978.0,4.0,otodom_photos/3-pok-63-02-m2-ul-heleny-biezanow-nowy-ID4wp6I/3-pok-63-02-m2-ul-heleny-biezanow-nowy-ID4wp6I_collage.jpg,7.509616838054748,8.77129897437124,2,urban,Bieżanów-Prokocim,50.012858,20.02216,3.0,secondary,limited_ownership,692000.0,10980.64106632815,3,to_renovation,1,1,1,0,0,0,769153.1875
private,52.0,1925.0,3.0,otodom_photos/wyjatkowa-przestrzen-w-sercu-krakowa-gotowe-do-zamieszkania-52-m2-ID4vB96/wyjatkowa-przestrzen-w-sercu-krakowa-gotowe-do-zamieszkania-52-m2-ID4vB96_collage.jpg,1.360797941203011,2.6816227154222685,3,electrical,Podgórze,50.0449757,19.9509326,8.0,secondary,full_ownership,1118000.0,21500.0,2,ready_to_use,1,0,1,0,0,0,1048391.1875
business,61.23,1979.0,4.0,otodom_photos/wyremontowane-i-przytulne-mieszkanie-3-pokoje-61m2-ID4v0kC/wyremontowane-i-przytulne-mieszkanie-3-pokoje-61m2-ID4v0kC_collage.jpg,7.470760474579895,8.728408622842636,1,urban,Bieżanów-Prokocim,50.013659050138,20.022452164001,4.0,secondary,,699000.0,11415.972562469378,3,ready_to_use,1,0,0,0,0,0,780320.25
business,55.48,1950.0,4.0,otodom_photos/cena-do-negocjacji-na-osiedlu-stalowym-ID4vgxd/cena-do-negocjacji-na-osiedlu-stalowym-ID4vgxd_collage.jpg,7.998713375048353,8.475256476737398,3,urban,Nowa Huta,50.07467,20.04779,8.0,secondary,full_ownership,884000.0,15933.669790915646,3,ready_to_use,0,0,1,0,0,1,822436.25
private,50.0,2025.0,8.0,otodom_photos/nowe-i-wysoki-standard-i-z-widokiem-i-bez-prowizji-i-pcc-ID4vr5E/nowe-i-wysoki-standard-i-z-widokiem-i-bez-prowizji-i-pcc-ID4vr5E_collage.jpg,5.591324136215009,6.910165998430719,7,urban,Podgórze Duchackie,50.010910446387,19.977640580704,8.0,secondary,full_ownership,919000.0,18380.0,3,ready_to_use,1,0,0,0,0,1,924596.875
business,21.0,2024.0,1.0,otodom_photos/kawalerka-z-ogrodkiem-przy-ul-siewnej-ID4uyOH/kawalerka-z-ogrodkiem-przy-ul-siewnej-ID4uyOH_collage.jpg,4.881989685646852,3.9300087203574474,0,other,Prądnik Biały,50.0987,19.9466,7.0,secondary,share,299000.0,14238.09523809524,1,to_completion,0,0,0,0,0,0,292642.375
private,35.0,2016.0,2.0,otodom_photos/mieszkanie-przy-parku-rzecznym-tonie-ID4wTuO/mieszkanie-przy-parku-rzecznym-tonie-ID4wTuO_collage.jpg,5.351495870468455,4.052313483630097,2,gas,Prądnik Biały,50.099110853133,19.910008518677,7.0,secondary,full_ownership,525000.0,15000.0,1,ready_to_use,1,0,0,0,0,0,601693.5
business,110.13,2025.0,2.0,otodom_photos/sidzina-6-pokoi-ogrod-ID4wGy1/sidzina-6-pokoi-ogrod-ID4wGy1_collage.jpg,9.781585177984631,10.494350961431454,0,,Dębniki,49.977213,19.87607,6.0,primary,full_ownership,930000.0,8444.565513484065,6,,1,0,0,0,0,0,1229887.25
business,36.0,2025.0,7.0,otodom_photos/2-pokoje-wykonczone-wysoki-standard-nowe-ID4vhOl/2-pokoje-wykonczone-wysoki-standard-nowe-ID4vhOl_collage.jpg,3.951270809822322,4.966275090656089,1,urban,Podgórze,50.0477822,19.9941876,8.0,secondary,full_ownership,685000.0,19027.777777777777,2,ready_to_use,0,0,0,0,0,1,675249.625
business,32.0,2001.0,10.0,otodom_photos/panorama-krakowska-kawalerka-z-potencjalem-2pok-ID4vutB/panorama-krakowska-kawalerka-z-potencjalem-2pok-ID4vutB_collage.jpg,6.06091632354644,6.502667227457481,9,,Czyżyny,50.07268,20.02032,4.0,secondary,full_ownership,590000.0,18437.5,2,,1,0,1,0,0,0,595002.3125
business,38.79,2024.0,4.0,otodom_photos/2-pokoje-nowe-wykonczone-ID4wQHF/2-pokoje-nowe-wykonczone-ID4wQHF_collage.jpg,9.329566649553646,10.566720180536754,4,boiler_room,Bieżanów-Prokocim,50.0064,20.04647,8.0,primary,full_ownership,519000.0,13379.737045630318,2,,1,0,0,0,0,0,533054.625
private,50.0,1955.0,5.0,otodom_photos/2-pokoje-oddzielna-kuchnia-al-daszynskiego-7-obok-hala-targowa-ID4vrZO/2-pokoje-oddzielna-kuchnia-al-daszynskiego-7-obok-hala-targowa-ID4vrZO_collage.jpg,0.8119099863471724,1.6442964406168388,3,urban,Grzegórzki,50.058050607195,19.950332637518,6.0,secondary,full_ownership,895000.0,17900.0,2,ready_to_use,0,1,1,1,0,1,939575.25
business,50.95,1959.0,4.0,otodom_photos/2-pokoje-kuchnia-balkon-51-m-krowodrza-ID4vCEc/2-pokoje-kuchnia-balkon-51-m-krowodrza-ID4vCEc_collage.jpg,2.9548524231768134,1.7040563791287937,2,urban,Krowodrza,50.0731855,19.9098154,8.0,secondary,full_ownership,935000.0,18351.324828263,2,ready_to_use,1,0,1,0,0,1,920048.625
private,53.6,2003.0,7.0,otodom_photos/od-wlasciciela-2-pok-mieszkanie-na-os-europejskim-ID4vChs/od-wlasciciela-2-pok-mieszkanie-na-os-europejskim-ID4vChs_collage.jpg,5.361293632349718,5.914721603195142,0,,Dębniki,50.017419503343,19.892971952209,5.0,secondary,full_ownership,749000.0,13973.880597014924,2,ready_to_use,1,0,0,0,0,0,805522.6875
business,37.0,1970.0,10.0,otodom_photos/2-pokoje-37-m2-krakow-nowa-huta-ID4vw2G/2-pokoje-37-m2-krakow-nowa-huta-ID4vw2G_collage.jpg,7.123506812829356,7.626057714996365,5,urban,Nowa Huta,50.07173386,20.03633162,4.0,secondary,full_ownership,509000.0,13756.756756756757,2,ready_to_use,0,0,1,1,0,1,510751.0
business,28.78,1887.0,3.0,otodom_photos/mieszkanie-inwestycyjne-w-centrum-krakowa-ID4uBvT/mieszkanie-inwestycyjne-w-centrum-krakowa-ID4uBvT_collage.jpg,1.6884635848002336,1.8089386148265003,0,electrical,Grzegórzki,50.0666253,19.9552167,7.0,secondary,full_ownership,499000.0,17338.429464906185,2,ready_to_use,0,0,0,0,0,0,552272.625
business,34.7,2005.0,2.0,otodom_photos/mieszkanie-w-kameralnym-budynku-35m2-krowodrza-ID4waTW/mieszkanie-w-kameralnym-budynku-35m2-krowodrza-ID4waTW_collage.jpg,4.171271206330215,3.020541689952702,1,gas,Bronowice,50.0752497,19.8908063,5.0,secondary,full_ownership,482000.0,13890.489913544669,1,ready_to_use,0,0,1,0,0,0,538419.75
business,32.0,1900.0,5.0,otodom_photos/studio-32-m2-w-sercu-krakowa-z-antresola-ID4vDgj/studio-32-m2-w-sercu-krakowa-z-antresola-ID4vDgj_collage.jpg,0.5282478845249935,1.6894081469996172,1,,Stare Miasto,50.0546903,19.9473834,8.0,secondary,full_ownership,599000.0,18718.75,2,ready_to_use,0,0,0,0,0,0,719831.375
business,54.06,2024.0,5.0,otodom_photos/3-pokoje-wykonczone-balkon-winda-m-postojowe-tramwaj-ID4vqDk/3-pokoje-wykonczone-balkon-winda-m-postojowe-tramwaj-ID4vqDk_collage.jpg,4.835692799554867,3.992662763368951,4,urban,Prądnik Biały,50.09764,19.95332,8.0,secondary,full_ownership,899000.0,16629.670736219014,3,ready_to_use,1,0,0,0,0,1,918234.75
business,71.22,2023.0,6.0,otodom_photos/mieszkanie-3-pok-z-duzym-tarasem-ID4r2Z9/mieszkanie-3-pok-z-duzym-tarasem-ID4r2Z9_collage.jpg,3.936020972612157,4.756795235158694,6,boiler_room,Dębniki,50.02321,19.91576,8.0,primary,full_ownership,1150203.0,16150.0,3,,0,0,1,0,1,1,1203718.5
business,33.0,2024.0,3.0,otodom_photos/1-pokojowe-33m2-ruczaj-529-tysiecy-1-2h-centrum-ID4vD8W/1-pokojowe-33m2-ruczaj-529-tysiecy-1-2h-centrum-ID4vD8W_collage.jpg,5.955309643029354,6.493888668436843,2,,Dębniki,50.01333,19.88762,7.0,primary,,529000.0,16030.30303030303,1,,0,0,0,0,0,0,537765.75
business,69.0,1933.0,4.0,otodom_photos/krowodrza-ul-konarskiego-mieszkanie-69m2-z-balkonem-w-kamienicy-ID4v1Cn/krowodrza-ul-konarskiego-mieszkanie-69m2-z-balkonem-w-kamienicy-ID4v1Cn_collage.jpg,2.068702098580132,0.7890458407150247,2,urban,Krowodrza,50.068937,19.9208026,4.0,secondary,full_ownership,1170000.0,16956.521739130436,2,ready_to_use,1,1,1,0,0,0,1177021.75
business,49.3,2001.0,3.0,otodom_photos/wola-justowska-2-balkony-i-widok-nowa-cena-dostepne-od-reki-ID4viA0/wola-justowska-2-balkony-i-widok-nowa-cena-dostepne-od-reki-ID4viA0_collage.jpg,3.95283797701974,3.147834432383934,1,boiler_room,Zwierzyniec,50.0629189,19.8860194,5.0,secondary,full_ownership,770000.0,15618.661257606493,2,ready_to_use,1,0,0,0,0,0,860208.6875
business,34.97,1921.0,4.0,otodom_photos/funkcjonalne-mieszkanie-z-balkonem-sereno-fenna-ID4vpLN/funkcjonalne-mieszkanie-z-balkonem-sereno-fenna-ID4vpLN_collage.jpg,0.915631068133204,0.6886037593848352,3,urban,Stare Miasto,50.06322,19.93924,3.0,secondary,full_ownership,650000.0,18587.36059479554,1,ready_to_use,1,1,1,0,0,1,772725.9375
business,33.69,2026.0,3.0,otodom_photos/przedsprzedaz-2-pokoje-balkon-8m2-ID4v8qc/przedsprzedaz-2-pokoje-balkon-8m2-ID4v8qc_collage.jpg,4.344357194133625,3.1600950510264294,1,urban,Prądnik Biały,50.09341,19.92886,5.0,primary,,508712.0,15099.792223211636,2,,1,0,0,0,0,1,552367.3125
business,37.5,1970.0,4.0,otodom_photos/zadbane-2-pokojowe-w-rejonie-placu-bienczyckiego-ID4vq6R/zadbane-2-pokojowe-w-rejonie-placu-bienczyckiego-ID4vq6R_collage.jpg,7.418920362257083,7.587792770850035,3,urban,Bieńczyce,50.08872,20.0297,4.0,secondary,full_ownership,559000.0,14906.666666666666,2,ready_to_use,0,1,1,1,0,0,541880.4375
business,34.0,2015.0,3.0,otodom_photos/kawalerka-nowa-huta-os-urocze-34-m2-nizsza-cena-ID4w9Ji/kawalerka-nowa-huta-os-urocze-34-m2-nizsza-cena-ID4w9Ji_collage.jpg,7.325949568298583,7.713422004988195,2,urban,Nowa Huta,50.0780618,20.0361458,3.0,secondary,full_ownership,425000.0,12500.0,1,to_renovation,0,1,1,0,0,0,440043.0
business,52.64,2010.0,5.0,otodom_photos/2-pokojowe-mieszkanie-z-ogrodkiem-ruczaj-piltza-ID4wVkZ/2-pokojowe-mieszkanie-z-ogrodkiem-ruczaj-piltza-ID4wVkZ_collage.jpg,6.063186130382997,6.65752461390449,0,urban,Dębniki,50.010891,19.890094,8.0,secondary,full_ownership,710000.0,13487.841945288754,2,ready_to_use,1,0,0,1,1,1,775715.875
business,58.66,1960.0,4.0,otodom_photos/swietna-lokalizacja-srodmiescie-58-66-m-ID4vAMF/swietna-lokalizacja-srodmiescie-58-66-m-ID4vAMF_collage.jpg,2.497894941752689,2.322845462895256,1,urban,Grzegórzki,50.073577,19.959676,4.0,secondary,full_ownership,978000.0,16672.34913058302,2,,0,0,1,0,0,0,865704.8125
business,38.0,1987.0,10.0,otodom_photos/dwupokojowe-po-remoncie-krowodrza-azory-ID4vDke/dwupokojowe-po-remoncie-krowodrza-azory-ID4vDke_collage.jpg,3.897577474258881,2.59016674335946,7,urban,Prądnik Biały,50.086525470169,19.916127704252,7.0,secondary,limited_ownership,624000.0,16421.052631578947,2,ready_to_use,1,1,1,0,0,1,620874.0
business,46.45,2005.0,4.0,otodom_photos/felinskiego-gorka-narodowa-2-pokojowe-balkon-rozkladowe-ID4wP42/felinskiego-gorka-narodowa-2-pokojowe-balkon-rozkladowe-ID4wP42_collage.jpg,5.407016507225066,4.75210492972911,1,boiler_room,Prądnik Biały,50.1003008,19.9675404,5.0,secondary,full_ownership,670000.0,14424.111948331538,2,ready_to_use,1,1,1,0,0,0,674696.9375
private,65.5,2024.0,5.0,otodom_photos/nowe-m3-bezposrednio-2-lazienki-oddzielna-kuchnia-komorka-parking-ID4vDzZ/nowe-m3-bezposrednio-2-lazienki-oddzielna-kuchnia-komorka-parking-ID4vDzZ_collage.jpg,4.26442322101967,5.287167707891443,3,urban,Podgórze,50.046558849921,19.998261789436,8.0,secondary,full_ownership,1129000.0,17236.641221374044,3,ready_to_use,1,1,1,0,0,1,1116549.0
business,115.0,2003.0,1.0,otodom_photos/mieszkanie-4-pokojowe-pradnik-bialy-ID4vD4V/mieszkanie-4-pokojowe-pradnik-bialy-ID4vD4V_collage.jpg,4.881306420378992,3.755581568116184,1,other,Prądnik Biały,50.0987,19.9335,6.0,secondary,full_ownership,1395000.0,12130.434782608696,4,ready_to_use,0,0,0,0,0,0,1579651.625
business,50.0,2016.0,3.0,otodom_photos/3-pokoje-wyposazone-do-wejscia-balkon-ID4vDM7/3-pokoje-wyposazone-do-wejscia-balkon-ID4vDM7_collage.jpg,7.762660450376472,8.66254877134279,3,urban,Swoszowice,49.9885464,19.9067079,8.0,secondary,full_ownership,670000.0,13400.0,3,ready_to_use,1,0,0,1,0,0,705542.0
business,56.61,2017.0,3.0,otodom_photos/zamkniete-osiedle-3-pok-56m2-ul-sosnowiecka-ID4vnDE/zamkniete-osiedle-3-pok-56m2-ul-sosnowiecka-ID4vnDE_collage.jpg,5.589064703974162,4.2832474098924695,1,urban,Prądnik Biały,50.093272,19.8892306,7.0,secondary,full_ownership,895000.0,15809.927574633455,3,ready_to_use,0,0,0,0,0,1,907462.625
business,56.0,2027.0,4.0,otodom_photos/promocja-3pokojowe-56m2-zielen-blisko-centrum-ID4viiP/promocja-3pokojowe-56m2-zielen-blisko-centrum-ID4viiP_collage.jpg,5.237989758775138,3.96024296541803,3,,Prądnik Biały,50.09929,19.915,6.0,primary,full_ownership,750000.0,13392.857142857143,3,,0,0,0,0,0,0,845073.125
business,63.59,1940.0,1.0,otodom_photos/oferta-idealna-pod-inwestycje-roi-ok-9-65-ul-malborska-krakow-ID4vdn8/oferta-idealna-pod-inwestycje-roi-ok-9-65-ul-malborska-krakow-ID4vdn8_collage.jpg,4.054108762053395,5.375102894523071,0,gas,Podgórze Duchackie,50.0237843,19.9693309,6.0,secondary,full_ownership,659000.0,10363.264664255386,3,ready_to_use,0,0,0,0,0,0,822170.875
business,30.0,1975.0,10.0,otodom_photos/zrob-2-pokoje-1-pietro-szlaban-duzo-zieleni-ID4wzSN/zrob-2-pokoje-1-pietro-szlaban-duzo-zieleni-ID4wzSN_collage.jpg,3.510351973861768,2.2617930005031432,1,urban,Prądnik Biały,50.0851061,19.92519930435,3.0,secondary,full_ownership,480000.0,16000.0,1,to_renovation,0,1,0,0,0,1,471399.6875
private,52.55,2024.0,3.0,otodom_photos/nowy-apartament-premium-bezpieczny-bez-pcc-gotowy-do-zamieszkania-ID4v3Tw/nowy-apartament-premium-bezpieczny-bez-pcc-gotowy-do-zamieszkania-ID4v3Tw_collage.jpg,5.068947239606215,6.240227334064183,3,urban,Podgórze,50.0346772,20.0035412,8.0,secondary,full_ownership,998400.0,18999.04852521408,3,ready_to_use,1,0,0,1,1,1,1011677.0
business,66.5,2024.0,5.0,otodom_photos/zadbane-mieszkanie-3-km-od-rynku-ID4v5eJ/zadbane-mieszkanie-3-km-od-rynku-ID4v5eJ_collage.jpg,1.592008747250805,2.805404303122379,0,urban,Podgórze,50.0487514,19.9600621,9.0,secondary,,1335000.0,20075.187969924813,2,ready_to_use,1,0,0,0,0,1,1395519.25
business,49.0,2004.0,3.0,otodom_photos/obozowa-2-mieszkania-49-lub-50-m-taras-garaz-ID4v0FI/obozowa-2-mieszkania-49-lub-50-m-taras-garaz-ID4v0FI_collage.jpg,4.761697807071531,5.566680555224224,0,urban,Dębniki,50.0164554,19.9109517,4.0,secondary,full_ownership,585000.0,11938.77551020408,1,ready_to_use,1,1,0,1,0,0,631804.1875
business,48.5,1984.0,10.0,otodom_photos/rusznikarska-krowodrza-po-remoncie-kapitalnym-widokowe-ladne-ID4tUie/rusznikarska-krowodrza-po-remoncie-kapitalnym-widokowe-ladne-ID4tUie_collage.jpg,3.556762356805637,2.319814099921916,5,urban,Prądnik Biały,50.085708,19.92605,5.0,secondary,full_ownership,799000.0,16474.22680412371,3,ready_to_use,1,1,1,0,0,1,867106.625
business,26.2,1980.0,4.0,otodom_photos/pierwsze-mieszkanie-os-jozefa-strusia-ID4vuVN/pierwsze-mieszkanie-os-jozefa-strusia-ID4vuVN_collage.jpg,6.33205861455149,6.418543694588416,2,urban,Bieńczyce,50.0875577,20.012792,4.0,secondary,,430000.0,16412.213740458017,1,ready_to_use,0,0,0,0,0,0,436455.75
business,49.46,2014.0,10.0,otodom_photos/podgorze-wola-duchacka-3-pokojowe-w-nowym-budownictwie-z-2014-roku-ID4vgKi/podgorze-wola-duchacka-3-pokojowe-w-nowym-budownictwie-z-2014-roku-ID4vgKi_collage.jpg,4.423443542911479,5.666011693868968,7,urban,Podgórze Duchackie,50.015832142014,19.950831790509,5.0,secondary,full_ownership,675000.0,13647.39183178326,3,ready_to_use,1,0,0,0,0,1,751229.375
private,27.83,2018.0,6.0,otodom_photos/kawalerka-ul-sikorki-miejsce-postojowe-komorka-lokatorska-w-cenie-ID4v30y/kawalerka-ul-sikorki-miejsce-postojowe-komorka-lokatorska-w-cenie-ID4v30y_collage.jpg,5.6238059381992205,6.282764010946815,1,urban,Czyżyny,50.062418289826,20.017926671164,7.0,secondary,full_ownership,535727.0,19249.9820337765,1,ready_to_use,1,0,1,0,0,1,553648.625
business,52.5,2010.0,7.0,otodom_photos/mieszkanie-2-pokojowe-w-doskonalej-lokalizacj-ID4vDeH/mieszkanie-2-pokojowe-w-doskonalej-lokalizacj-ID4vDeH_collage.jpg,4.6080714192503125,3.3830461810085053,1,urban,Bronowice,50.080848,19.889535,6.0,secondary,full_ownership,850000.0,16190.47619047619,2,ready_to_use,1,0,0,0,0,1,931345.8125
business,36.8,2024.0,4.0,otodom_photos/mieszkanie-2-pokojowe-w-inwestycji-noho-ID4vCLU/mieszkanie-2-pokojowe-w-inwestycji-noho-ID4vCLU_collage.jpg,2.941593108405398,3.3299411587213927,2,urban,Grzegórzki,50.0672535,19.976521,5.0,secondary,full_ownership,772763.0,20998.994565217392,2,to_completion,1,0,1,0,0,1,784743.1875
private,37.05,1997.0,5.0,otodom_photos/2-pokojowe-mieszkanie-37m2-z-balkonem-bez-prowizji-ID4rR3T/2-pokojowe-mieszkanie-37m2-z-balkonem-bez-prowizji-ID4rR3T_collage.jpg,2.986626986555215,3.802747127066775,5,gas,Dębniki,50.031408594998,19.920006144402,7.0,secondary,limited_ownership,574000.0,15492.577597840756,2,ready_to_use,1,0,1,1,0,0,594383.25
private,28.0,2004.0,4.0,otodom_photos/zakrzowek-residence-z-gwarancja-najmu-ID4vb3F/zakrzowek-residence-z-gwarancja-najmu-ID4vb3F_collage.jpg,4.181602435582696,4.915655591371669,4,urban,Dębniki,50.0226935,19.9100304,7.0,primary,full_ownership,485000.0,17321.428571428572,1,ready_to_use,1,0,0,0,0,0,478759.09375
private,51.4,2006.0,4.0,otodom_photos/2-pokoje-ul-wielicka-cieple-jasne-i-przytulne-bezposrednio-ID4vouN/2-pokoje-ul-wielicka-cieple-jasne-i-przytulne-bezposrednio-ID4vouN_collage.jpg,4.016781464579711,5.3330381941823095,4,urban,Podgórze,50.02672714893,19.975010163587,7.0,secondary,full_ownership,680000.0,13229.571984435795,2,ready_to_use,0,0,1,1,0,0,791294.0
