ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,37.0,2018.0,7.0,otodom_photos/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng/swietna-lokalizacja-inwestycja-blisko-centrum-ID4vDng_collage.jpg,1.7452641545133418,2.9016878911331467,5,urban,Podgórze,50.049844,19.963088,7.0,secondary,full_ownership,736300.0,19900.0,1,ready_to_use,1,0,0,0,0,1,780442.0
private,44.0,2025.0,5.0,otodom_photos/nowe-2-pokoje-duzy-balkon-bez-pcc-conrada-27-cesja-44m2-ID4vi16/nowe-2-pokoje-duzy-balkon-bez-pcc-conrada-27-cesja-44m2-ID4vi16_collage.jpg,4.461544095402568,3.1459180557148017,3,urban,Prądnik Biały,50.086961445125,19.902207951844,8.0,secondary,full_ownership,649000.0,14750.0,2,to_completion,1,0,0,0,0,1,752910.5
business,51.0,1950.0,4.0,otodom_photos/3-pokoje-i-do-wejscia-i-zielona-okolica-ID4vowW/3-pokoje-i-do-wejscia-i-zielona-okolica-ID4vowW_collage.jpg,7.656552395234573,8.16859733372952,3,urban,Nowa Huta,50.07206,20.04392,8.0,secondary,full_ownership,799000.0,15666.666666666666,3,ready_to_use,0,0,1,0,0,0,812833.75
business,48.5,1980.0,10.0,otodom_photos/nowoczesne-3-pokoje-balkon-piwnica-widok-na-park-ID4wSHP/nowoczesne-3-pokoje-balkon-piwnica-widok-na-park-ID4wSHP_collage.jpg,3.6376841300423424,2.4067462052072277,5,urban,Prądnik Biały,50.0865158,19.9263292,7.0,secondary,full_ownership,799000.0,16474.22680412371,3,ready_to_use,1,1,1,0,0,1,879799.875
business,63.02,1978.0,4.0,otodom_photos/3-pok-63-02-m2-ul-heleny-biezanow-nowy-ID4wp6I/3-pok-63-02-m2-ul-heleny-biezanow-nowy-ID4wp6I_collage.jpg,7.509616838054748,8.77129897437124,2,urban,Bieżanów-Prokocim,50.012858,20.02216,3.0,secondary,limited_ownership,692000.0,10980.64106632815,3,to_renovation,1,1,1,0,0,0,778522.5625
private,52.0,1925.0,3.0,otodom_photos/wyjatkowa-przestrzen-w-sercu-krakowa-gotowe-do-zamieszkania-52-m2-ID4vB96/wyjatkowa-przestrzen-w-sercu-krakowa-gotowe-do-zamieszkania-52-m2-ID4vB96_collage.jpg,1.360797941203011,2.6816227154222685,3,electrical,Podgórze,50.0449757,19.9509326,8.0,secondary,full_ownership,1118000.0,21500.0,2,ready_to_use,1,0,1,0,0,0,1061248.125
business,55.48,1950.0,4.0,otodom_photos/cena-do-negocjacji-na-osiedlu-stalowym-ID4vgxd/cena-do-negocjacji-na-osiedlu-stalowym-ID4vgxd_collage.jpg,7.998713375048353,8.475256476737398,3,urban,Nowa Huta,50.07467,20.04779,8.0,secondary,full_ownership,884000.0,15933.669790915646,3,ready_to_use,0,0,1,0,0,1,836401.8125
private,50.0,2025.0,8.0,otodom_photos/nowe-i-wysoki-standard-i-z-widokiem-i-bez-prowizji-i-pcc-ID4vr5E/nowe-i-wysoki-standard-i-z-widokiem-i-bez-prowizji-i-pcc-ID4vr5E_collage.jpg,5.591324136215009,6.910165998430719,7,urban,Podgórze Duchackie,50.010910446387,19.977640580704,8.0,secondary,full_ownership,919000.0,18380.0,3,ready_to_use,1,0,0,0,0,1,935615.75
business,21.0,2024.0,1.0,otodom_photos/kawalerka-z-ogrodkiem-przy-ul-siewnej-ID4uyOH/kawalerka-z-ogrodkiem-przy-ul-siewnej-ID4uyOH_collage.jpg,4.881989685646852,3.9300087203574474,0,other,Prądnik Biały,50.0987,19.9466,7.0,secondary,share,299000.0,14238.09523809524,1,to_completion,0,0,0,0,0,0,290413.40625
private,35.0,2016.0,2.0,otodom_photos/mieszkanie-przy-parku-rzecznym-tonie-ID4wTuO/mieszkanie-przy-parku-rzecznym-tonie-ID4wTuO_collage.jpg,5.351495870468455,4.052313483630097,2,gas,Prądnik Biały,50.099110853133,19.910008518677,7.0,secondary,full_ownership,525000.0,15000.0,1,ready_to_use,1,0,0,0,0,0,600961.5625
business,36.0,2025.0,7.0,otodom_photos/2-pokoje-wykonczone-wysoki-standard-nowe-ID4vhOl/2-pokoje-wykonczone-wysoki-standard-nowe-ID4vhOl_collage.jpg,3.951270809822322,4.966275090656089,1,urban,Podgórze,50.0477822,19.9941876,8.0,secondary,full_ownership,685000.0,19027.777777777777,2,ready_to_use,0,0,0,0,0,1,697157.75
private,50.0,1955.0,5.0,otodom_photos/2-pokoje-oddzielna-kuchnia-al-daszynskiego-7-obok-hala-targowa-ID4vrZO/2-pokoje-oddzielna-kuchnia-al-daszynskiego-7-obok-hala-targowa-ID4vrZO_collage.jpg,0.8119099863471724,1.6442964406168388,3,urban,Grzegórzki,50.058050607195,19.950332637518,6.0,secondary,full_ownership,895000.0,17900.0,2,ready_to_use,0,1,1,1,0,1,941323.375
business,50.95,1959.0,4.0,otodom_photos/2-pokoje-kuchnia-balkon-51-m-krowodrza-ID4vCEc/2-pokoje-kuchnia-balkon-51-m-krowodrza-ID4vCEc_collage.jpg,2.9548524231768134,1.7040563791287937,2,urban,Krowodrza,50.0731855,19.9098154,8.0,secondary,full_ownership,935000.0,18351.324828263,2,ready_to_use,1,0,1,0,0,1,920593.5
business,37.0,1970.0,10.0,otodom_photos/2-pokoje-37-m2-krakow-nowa-huta-ID4vw2G/2-pokoje-37-m2-krakow-nowa-huta-ID4vw2G_collage.jpg,7.123506812829356,7.626057714996365,5,urban,Nowa Huta,50.07173386,20.03633162,4.0,secondary,full_ownership,509000.0,13756.756756756757,2,ready_to_use,0,0,1,1,0,1,503973.21875
business,28.78,1887.0,3.0,otodom_photos/mieszkanie-inwestycyjne-w-centrum-krakowa-ID4uBvT/mieszkanie-inwestycyjne-w-centrum-krakowa-ID4uBvT_collage.jpg,1.6884635848002336,1.8089386148265003,0,electrical,Grzegórzki,50.0666253,19.9552167,7.0,secondary,full_ownership,499000.0,17338.429464906185,2,ready_to_use,0,0,0,0,0,0,545734.3125
business,34.7,2005.0,2.0,otodom_photos/mieszkanie-w-kameralnym-budynku-35m2-krowodrza-ID4waTW/mieszkanie-w-kameralnym-budynku-35m2-krowodrza-ID4waTW_collage.jpg,4.171271206330215,3.020541689952702,1,gas,Bronowice,50.0752497,19.8908063,5.0,secondary,full_ownership,482000.0,13890.489913544669,1,ready_to_use,0,0,1,0,0,0,529902.875
business,54.06,2024.0,5.0,otodom_photos/3-pokoje-wykonczone-balkon-winda-m-postojowe-tramwaj-ID4vqDk/3-pokoje-wykonczone-balkon-winda-m-postojowe-tramwaj-ID4vqDk_collage.jpg,4.835692799554867,3.992662763368951,4,urban,Prądnik Biały,50.09764,19.95332,8.0,secondary,full_ownership,899000.0,16629.670736219014,3,ready_to_use,1,0,0,0,0,1,929958.5625
business,69.0,1933.0,4.0,otodom_photos/krowodrza-ul-konarskiego-mieszkanie-69m2-z-balkonem-w-kamienicy-ID4v1Cn/krowodrza-ul-konarskiego-mieszkanie-69m2-z-balkonem-w-kamienicy-ID4v1Cn_collage.jpg,2.068702098580132,0.7890458407150247,2,urban,Krowodrza,50.068937,19.9208026,4.0,secondary,full_ownership,1170000.0,16956.521739130436,2,ready_to_use,1,1,1,0,0,0,1190597.0
business,49.3,2001.0,3.0,otodom_photos/wola-justowska-2-balkony-i-widok-nowa-cena-dostepne-od-reki-ID4viA0/wola-justowska-2-balkony-i-widok-nowa-cena-dostepne-od-reki-ID4viA0_collage.jpg,3.95283797701974,3.147834432383934,1,boiler_room,Zwierzyniec,50.0629189,19.8860194,5.0,secondary,full_ownership,770000.0,15618.661257606493,2,ready_to_use,1,0,0,0,0,0,878894.5625
business,34.97,1921.0,4.0,otodom_photos/funkcjonalne-mieszkanie-z-balkonem-sereno-fenna-ID4vpLN/funkcjonalne-mieszkanie-z-balkonem-sereno-fenna-ID4vpLN_collage.jpg,0.915631068133204,0.6886037593848352,3,urban,Stare Miasto,50.06322,19.93924,3.0,secondary,full_ownership,650000.0,18587.36059479554,1,ready_to_use,1,1,1,0,0,1,762375.75
business,37.5,1970.0,4.0,otodom_photos/zadbane-2-pokojowe-w-rejonie-placu-bienczyckiego-ID4vq6R/zadbane-2-pokojowe-w-rejonie-placu-bienczyckiego-ID4vq6R_collage.jpg,7.418920362257083,7.587792770850035,3,urban,Bieńczyce,50.08872,20.0297,4.0,secondary,full_ownership,559000.0,14906.666666666666,2,ready_to_use,0,1,1,1,0,0,552150.6875
business,34.0,2015.0,3.0,otodom_photos/kawalerka-nowa-huta-os-urocze-34-m2-nizsza-cena-ID4w9Ji/kawalerka-nowa-huta-os-urocze-34-m2-nizsza-cena-ID4w9Ji_collage.jpg,7.325949568298583,7.713422004988195,2,urban,Nowa Huta,50.0780618,20.0361458,3.0,secondary,full_ownership,425000.0,12500.0,1,to_renovation,0,1,1,0,0,0,437608.1875
business,52.64,2010.0,5.0,otodom_photos/2-pokojowe-mieszkanie-z-ogrodkiem-ruczaj-piltza-ID4wVkZ/2-pokojowe-mieszkanie-z-ogrodkiem-ruczaj-piltza-ID4wVkZ_collage.jpg,6.063186130382997,6.65752461390449,0,urban,Dębniki,50.010891,19.890094,8.0,secondary,full_ownership,710000.0,13487.841945288754,2,ready_to_use,1,0,0,1,1,1,736258.25
business,38.0,1987.0,10.0,otodom_photos/dwupokojowe-po-remoncie-krowodrza-azory-ID4vDke/dwupokojowe-po-remoncie-krowodrza-azory-ID4vDke_collage.jpg,3.897577474258881,2.59016674335946,7,urban,Prądnik Biały,50.086525470169,19.916127704252,7.0,secondary,limited_ownership,624000.0,16421.052631578947,2,ready_to_use,1,1,1,0,0,1,614371.875
business,46.45,2005.0,4.0,otodom_photos/felinskiego-gorka-narodowa-2-pokojowe-balkon-rozkladowe-ID4wP42/felinskiego-gorka-narodowa-2-pokojowe-balkon-rozkladowe-ID4wP42_collage.jpg,5.407016507225066,4.75210492972911,1,boiler_room,Prądnik Biały,50.1003008,19.9675404,5.0,secondary,full_ownership,670000.0,14424.111948331538,2,ready_to_use,1,1,1,0,0,0,678053.4375
private,65.5,2024.0,5.0,otodom_photos/nowe-m3-bezposrednio-2-lazienki-oddzielna-kuchnia-komorka-parking-ID4vDzZ/nowe-m3-bezposrednio-2-lazienki-oddzielna-kuchnia-komorka-parking-ID4vDzZ_collage.jpg,4.26442322101967,5.287167707891443,3,urban,Podgórze,50.046558849921,19.998261789436,8.0,secondary,full_ownership,1129000.0,17236.641221374044,3,ready_to_use,1,1,1,0,0,1,1101145.25
business,115.0,2003.0,1.0,otodom_photos/mieszkanie-4-pokojowe-pradnik-bialy-ID4vD4V/mieszkanie-4-pokojowe-pradnik-bialy-ID4vD4V_collage.jpg,4.881306420378992,3.755581568116184,1,other,Prądnik Biały,50.0987,19.9335,6.0,secondary,full_ownership,1395000.0,12130.434782608696,4,ready_to_use,0,0,0,0,0,0,1595557.625
business,50.0,2016.0,3.0,otodom_photos/3-pokoje-wyposazone-do-wejscia-balkon-ID4vDM7/3-pokoje-wyposazone-do-wejscia-balkon-ID4vDM7_collage.jpg,7.762660450376472,8.66254877134279,3,urban,Swoszowice,49.9885464,19.9067079,8.0,secondary,full_ownership,670000.0,13400.0,3,ready_to_use,1,0,0,1,0,0,698948.1875
business,56.61,2017.0,3.0,otodom_photos/zamkniete-osiedle-3-pok-56m2-ul-sosnowiecka-ID4vnDE/zamkniete-osiedle-3-pok-56m2-ul-sosnowiecka-ID4vnDE_collage.jpg,5.589064703974162,4.2832474098924695,1,urban,Prądnik Biały,50.093272,19.8892306,7.0,secondary,full_ownership,895000.0,15809.927574633455,3,ready_to_use,0,0,0,0,0,1,905760.125
business,63.59,1940.0,1.0,otodom_photos/oferta-idealna-pod-inwestycje-roi-ok-9-65-ul-malborska-krakow-ID4vdn8/oferta-idealna-pod-inwestycje-roi-ok-9-65-ul-malborska-krakow-ID4vdn8_collage.jpg,4.054108762053395,5.375102894523071,0,gas,Podgórze Duchackie,50.0237843,19.9693309,6.0,secondary,full_ownership,659000.0,10363.264664255386,3,ready_to_use,0,0,0,0,0,0,817558.6875
business,30.0,1975.0,10.0,otodom_photos/zrob-2-pokoje-1-pietro-szlaban-duzo-zieleni-ID4wzSN/zrob-2-pokoje-1-pietro-szlaban-duzo-zieleni-ID4wzSN_collage.jpg,3.510351973861768,2.2617930005031432,1,urban,Prądnik Biały,50.0851061,19.92519930435,3.0,secondary,full_ownership,480000.0,16000.0,1,to_renovation,0,1,0,0,0,1,478776.96875
private,52.55,2024.0,3.0,otodom_photos/nowy-apartament-premium-bezpieczny-bez-pcc-gotowy-do-zamieszkania-ID4v3Tw/nowy-apartament-premium-bezpieczny-bez-pcc-gotowy-do-zamieszkania-ID4v3Tw_collage.jpg,5.068947239606215,6.240227334064183,3,urban,Podgórze,50.0346772,20.0035412,8.0,secondary,full_ownership,998400.0,18999.04852521408,3,ready_to_use,1,0,0,1,1,1,1004092.5
business,49.0,2004.0,3.0,otodom_photos/obozowa-2-mieszkania-49-lub-50-m-taras-garaz-ID4v0FI/obozowa-2-mieszkania-49-lub-50-m-taras-garaz-ID4v0FI_collage.jpg,4.761697807071531,5.566680555224224,0,urban,Dębniki,50.0164554,19.9109517,4.0,secondary,full_ownership,585000.0,11938.77551020408,1,ready_to_use,1,1,0,1,0,0,630100.75
business,48.5,1984.0,10.0,otodom_photos/rusznikarska-krowodrza-po-remoncie-kapitalnym-widokowe-ladne-ID4tUie/rusznikarska-krowodrza-po-remoncie-kapitalnym-widokowe-ladne-ID4tUie_collage.jpg,3.556762356805637,2.319814099921916,5,urban,Prądnik Biały,50.085708,19.92605,5.0,secondary,full_ownership,799000.0,16474.22680412371,3,ready_to_use,1,1,1,0,0,1,896314.1875
business,49.46,2014.0,10.0,otodom_photos/podgorze-wola-duchacka-3-pokojowe-w-nowym-budownictwie-z-2014-roku-ID4vgKi/podgorze-wola-duchacka-3-pokojowe-w-nowym-budownictwie-z-2014-roku-ID4vgKi_collage.jpg,4.423443542911479,5.666011693868968,7,urban,Podgórze Duchackie,50.015832142014,19.950831790509,5.0,secondary,full_ownership,675000.0,13647.39183178326,3,ready_to_use,1,0,0,0,0,1,723026.5625
private,27.83,2018.0,6.0,otodom_photos/kawalerka-ul-sikorki-miejsce-postojowe-komorka-lokatorska-w-cenie-ID4v30y/kawalerka-ul-sikorki-miejsce-postojowe-komorka-lokatorska-w-cenie-ID4v30y_collage.jpg,5.6238059381992205,6.282764010946815,1,urban,Czyżyny,50.062418289826,20.017926671164,7.0,secondary,full_ownership,535727.0,19249.9820337765,1,ready_to_use,1,0,1,0,0,1,554490.5625
business,52.5,2010.0,7.0,otodom_photos/mieszkanie-2-pokojowe-w-doskonalej-lokalizacj-ID4vDeH/mieszkanie-2-pokojowe-w-doskonalej-lokalizacj-ID4vDeH_collage.jpg,4.6080714192503125,3.3830461810085053,1,urban,Bronowice,50.080848,19.889535,6.0,secondary,full_ownership,850000.0,16190.47619047619,2,ready_to_use,1,0,0,0,0,1,931290.4375
business,36.8,2024.0,4.0,otodom_photos/mieszkanie-2-pokojowe-w-inwestycji-noho-ID4vCLU/mieszkanie-2-pokojowe-w-inwestycji-noho-ID4vCLU_collage.jpg,2.941593108405398,3.3299411587213927,2,urban,Grzegórzki,50.0672535,19.976521,5.0,secondary,full_ownership,772763.0,20998.994565217392,2,to_completion,1,0,1,0,0,1,786804.8125
private,37.05,1997.0,5.0,otodom_photos/2-pokojowe-mieszkanie-37m2-z-balkonem-bez-prowizji-ID4rR3T/2-pokojowe-mieszkanie-37m2-z-balkonem-bez-prowizji-ID4rR3T_collage.jpg,2.986626986555215,3.802747127066775,5,gas,Dębniki,50.031408594998,19.920006144402,7.0,secondary,limited_ownership,574000.0,15492.577597840756,2,ready_to_use,1,0,1,1,0,0,585719.3125
private,28.0,2004.0,4.0,otodom_photos/zakrzowek-residence-z-gwarancja-najmu-ID4vb3F/zakrzowek-residence-z-gwarancja-najmu-ID4vb3F_collage.jpg,4.181602435582696,4.915655591371669,4,urban,Dębniki,50.0226935,19.9100304,7.0,primary,full_ownership,485000.0,17321.428571428572,1,ready_to_use,1,0,0,0,0,0,486565.65625
private,51.4,2006.0,4.0,otodom_photos/2-pokoje-ul-wielicka-cieple-jasne-i-przytulne-bezposrednio-ID4vouN/2-pokoje-ul-wielicka-cieple-jasne-i-przytulne-bezposrednio-ID4vouN_collage.jpg,4.016781464579711,5.3330381941823095,4,urban,Podgórze,50.02672714893,19.975010163587,7.0,secondary,full_ownership,680000.0,13229.571984435795,2,ready_to_use,0,0,1,1,0,0,793826.8125
business,57.93,2024.0,2.0,otodom_photos/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlz/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlz_collage.jpg,5.81116665278654,4.49961664150345,0,urban,Prądnik Biały,50.0956936,19.8889061,8.0,secondary,full_ownership,846331.0,14609.546003797686,3,to_completion,0,0,0,1,1,1,867719.125
business,50.65,1897.0,4.0,otodom_photos/ul-jana-sobieskiego-kamienica-centrum-ID4v7pj/ul-jana-sobieskiego-kamienica-centrum-ID4v7pj_collage.jpg,1.5728363316708822,0.3447970760934964,3,gas,Stare Miasto,50.06799,19.93128,4.0,secondary,full_ownership,1100000.0,21717.670286278382,2,ready_to_use,0,1,1,0,0,0,909362.5625
business,70.83,1960.0,3.0,otodom_photos/krowodrza-2-sypialnie-salon-balkon-i-piwnica-ID4v1YP/krowodrza-2-sypialnie-salon-balkon-i-piwnica-ID4v1YP_collage.jpg,2.416036702549007,1.2296109032639746,1,gas,Krowodrza,50.07602,19.93143,7.0,secondary,full_ownership,999000.0,14104.193138500636,3,ready_to_use,1,0,1,0,0,0,1061237.875
business,30.6,2024.0,1.0,otodom_photos/kawalerka-z-przyziemiem-ID4rlcQ/kawalerka-z-przyziemiem-ID4rlcQ_collage.jpg,4.747120887827185,3.796383925675925,0,gas,Prądnik Biały,50.0975,19.9463,8.0,secondary,share,350000.0,11437.908496732023,2,to_completion,0,0,0,0,0,0,350127.0625
business,41.13,2024.0,7.0,otodom_photos/promocja-2-pokoje-stan-developerski-widok-na-park-ID4wHYd/promocja-2-pokoje-stan-developerski-widok-na-park-ID4wHYd_collage.jpg,3.916638704315384,4.9212385066157855,4,urban,Podgórze,50.04835,19.99387,8.0,secondary,full_ownership,625000.0,15195.720884998784,2,ready_to_use,1,0,0,0,0,1,707611.75
business,52.3,2017.0,5.0,otodom_photos/kurdwanow-duze-ustawne-2-pokojowe-parter-ID4vt4t/kurdwanow-duze-ustawne-2-pokojowe-parter-ID4vt4t_collage.jpg,5.042446147796994,6.319800873673244,0,urban,Podgórze Duchackie,50.011418742108,19.95951270741,4.0,secondary,limited_ownership,580000.0,11089.866156787764,2,ready_to_use,1,1,1,1,0,0,706505.6875
business,62.0,1980.0,4.0,otodom_photos/3-pokojowe-wola-duchacka-zachod-sas-zubrzyckiego-ID4vBRE/3-pokojowe-wola-duchacka-zachod-sas-zubrzyckiego-ID4vBRE_collage.jpg,4.220661199269397,5.458174090230547,3,urban,Podgórze Duchackie,50.0175338,19.9494756,4.0,secondary,full_ownership,720000.0,11612.90322580645,3,to_completion,1,1,1,0,0,0,755900.125
business,55.9,2015.0,3.0,otodom_photos/spokoj-zielen-i-komfort-2-pokoje-ul-przewoz-ID4wVz1/spokoj-zielen-i-komfort-2-pokoje-ul-przewoz-ID4wVz1_collage.jpg,3.673220889057236,4.790176378556415,0,urban,Podgórze,50.04376715,19.98837924,8.0,secondary,full_ownership,850000.0,15205.72450805009,2,ready_to_use,1,0,0,0,0,1,855579.125
business,31.25,2025.0,5.0,otodom_photos/ustawne-2-pok-nowe-budownictwo-5-p-ID4vCOK/ustawne-2-pok-nowe-budownictwo-5-p-ID4vCOK_collage.jpg,4.21212064736423,5.224686386657481,5,urban,Podgórze,50.047203215467,19.99773119663,8.0,secondary,full_ownership,499999.0,15999.968,2,to_completion,1,0,0,0,0,1,517758.65625
business,84.25,1986.0,10.0,otodom_photos/mieszkanie-5-pok-z-widokiem-blisko-ch-bonarka-ID4vBSy/mieszkanie-5-pok-z-widokiem-blisko-ch-bonarka-ID4vBSy_collage.jpg,3.71815899319897,5.025954920371137,9,urban,Podgórze Duchackie,50.0242479,19.960445,4.0,secondary,full_ownership,869000.0,10314.54005934718,5,to_renovation,1,1,1,0,0,0,949369.25
business,43.6,1972.0,4.0,otodom_photos/krowodrza-ul-krolewska-2-pokoje-po-remoncie-ID4t4N0/krowodrza-ul-krolewska-2-pokoje-po-remoncie-ID4t4N0_collage.jpg,2.442855077074912,1.1367273672922171,3,urban,Krowodrza,50.0721637,19.9186379,6.0,secondary,limited_ownership,750000.0,17201.83486238532,2,ready_to_use,1,1,1,0,0,1,772300.5625
business,19.0,2006.0,5.0,otodom_photos/1-pokojowe-blok-z-winda-bronowice-wielkie-ID4vDJH/1-pokojowe-blok-z-winda-bronowice-wielkie-ID4vDJH_collage.jpg,4.24401127990846,2.939439372572328,4,urban,Prądnik Biały,50.0841052,19.9015324,5.0,secondary,full_ownership,399000.0,21000.0,1,ready_to_use,0,0,0,0,0,1,407026.875
business,49.59,1958.0,4.0,otodom_photos/dwupokojowe-mieszkanie-inwestycyjne-ID4wZCy/dwupokojowe-mieszkanie-inwestycyjne-ID4wZCy_collage.jpg,1.5433371689184152,2.426781989087819,4,urban,Grzegórzki,50.0567162,19.961452,4.0,secondary,full_ownership,699000.0,14095.58378705384,2,to_renovation,0,0,1,0,0,0,695514.6875
business,34.5,1950.0,6.0,otodom_photos/mieszkanie-z-potencjalemmazowiecka-ID4v9ys/mieszkanie-z-potencjalemmazowiecka-ID4v9ys_collage.jpg,2.141227104897171,0.921880646590788,6,urban,Krowodrza,50.073282324707,19.930579464611,3.0,secondary,full_ownership,550000.0,15942.028985507246,1,to_renovation,1,1,1,0,0,1,546681.6875
private,35.2,2008.0,4.0,otodom_photos/mieszkanie-krakow-miechowity-35-2-m2-ID4vDkL/mieszkanie-krakow-miechowity-35-2-m2-ID4vDkL_collage.jpg,3.808127786616684,3.4636560981825704,3,urban,Prądnik Czerwony,50.083938682691,19.968533998425,3.0,secondary,full_ownership,489000.0,13892.045454545454,1,to_renovation,0,0,1,0,0,0,483868.53125
private,57.5,2022.0,10.0,otodom_photos/3-pokojowe-mieszkanie-z-balkonem-os-podwawelskie-ludwinow-7-pietro-ID4w9nc/3-pokojowe-mieszkanie-z-balkonem-os-podwawelskie-ludwinow-7-pietro-ID4w9nc_collage.jpg,1.455375110181334,2.455803310455266,7,urban,Dębniki,50.042953,19.932032,6.0,secondary,limited_ownership,999920.0,17389.91304347826,3,ready_to_use,1,1,1,1,0,1,1003028.0625
business,20.0,1960.0,4.0,otodom_photos/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT/krowodrza-ul-juliusza-lea-kawalerka-20m2-pod-inwestycje-ID4v9DT_collage.jpg,3.0636622826353026,1.86200093284111,4,urban,Krowodrza,50.0721523,19.906411,4.0,secondary,full_ownership,395000.0,19750.0,1,to_completion,0,0,0,0,0,0,378202.90625
